1600000	1600500	1
1601000	1601500	2
1602000	1602500	3
1603000	1603500	A
1604000	1604500	4
1605000	1605500	5
1606000	1606500	6
1607000	1607500	B
1608000	1608500	7
1609000	1609500	8
1610000	1610500	9
1611000	1611500	C
1612000	1612500	*
1613000	1613500	0
1614000	1614500	#
1615000	1615500	D
1616000	1616500	1
1617000	1617500	2
1618000	1618500	3
1619000	1619500	A
1620000	1620500	4
1621000	1621500	5
1622000	1622500	6
1623000	1623500	B
1624000	1624500	7
1625000	1625500	8
1626000	1626500	9
1627000	1627500	C
1628000	1628500	*
1629000	1629500	0
1630000	1630500	#
1631000	1631500	D
1632000	1632500	1
1633000	1633500	2
1634000	1634500	3
1635000	1635500	A
1636000	1636500	4
1637000	1637500	5
1638000	1638500	6
1639000	1639500	B
1640000	1640500	7
1641000	1641500	8
1642000	1642500	9
1643000	1643500	C
1644000	1644500	*
1645000	1645500	0
1646000	1646500	#
1647000	1647500	D
1648000	1648500	1
1649000	1649500	2
1650000	1650500	3
1651000	1651500	A
1652000	1652500	4
1653000	1653500	5
1654000	1654500	6
1655000	1655500	B
1656000	1656500	7
1657000	1657500	8
1658000	1658500	9
1659000	1659500	C
1660000	1660500	*
1661000	1661500	0
1662000	1662500	#
1663000	1663500	D
1664000	1664500	1
1665000	1665500	2
1666000	1666500	3
1667000	1667500	A
1668000	1668500	4
1669000	1669500	5
1670000	1670500	6
1671000	1671500	B
1672000	1672500	7
1673000	1673500	8
1674000	1674500	9
1675000	1675500	C
1676000	1676500	*
1677000	1677500	0
1678000	1678500	#
1679000	1679500	D
1680000	1680500	1
1681000	1681500	2
1682000	1682500	3
1683000	1683500	A
1684000	1684500	4
1685000	1685500	5
1686000	1686500	6
1687000	1687500	B
1688000	1688500	7
1689000	1689500	8
1690000	1690500	9
1691000	1691500	C
1692000	1692500	*
1693000	1693500	0
1694000	1694500	#
1695000	1695500	D
1696000	1696500	1
1697000	1697500	2
1698000	1698500	3
1699000	1699500	A
1700000	1700500	4
1701000	1701500	5
1702000	1702500	6
1703000	1703500	B
1704000	1704500	7
1705000	1705500	8
1706000	1706500	9
1707000	1707500	C
1708000	1708500	*
1709000	1709500	0
1710000	1710500	#
1711000	1711500	D
1712000	1712500	1
1713000	1713500	2
1714000	1714500	3
1715000	1715500	A
1716000	1716500	4
1717000	1717500	5
1718000	1718500	6
1719000	1719500	B
1720000	1720500	7
1721000	1721500	8
1722000	1722500	9
1723000	1723500	C
1724000	1724500	*
1725000	1725500	0
1726000	1726500	#
1727000	1727500	D
1728000	1728500	1
1729000	1729500	2
1730000	1730500	3
1731000	1731500	A
1732000	1732500	4
1733000	1733500	5
1734000	1734500	6
1735000	1735500	B
1736000	1736500	7
1737000	1737500	8
1738000	1738500	9
1739000	1739500	C
1740000	1740500	*
1741000	1741500	0
1742000	1742500	#
1743000	1743500	D
1744000	1744500	1
1745000	1745500	2
1746000	1746500	3
1747000	1747500	A
1748000	1748500	4
1749000	1749500	5
1750000	1750500	6
1751000	1751500	B
1752000	1752500	7
1753000	1753500	8
1754000	1754500	9
1755000	1755500	C
1756000	1756500	*
1757000	1757500	0
1758000	1758500	#
1759000	1759500	D
1760000	1760500	1
1761000	1761500	2
1762000	1762500	3
1763000	1763500	A
1764000	1764500	4
1765000	1765500	5
1766000	1766500	6
1767000	1767500	B
1768000	1768500	7
1769000	1769500	8
1770000	1770500	9
1771000	1771500	C
1772000	1772500	*
1773000	1773500	0
1774000	1774500	#
1775000	1775500	D
1776000	1776500	1
1777000	1777500	2
1778000	1778500	3
1779000	1779500	A
1780000	1780500	4
1781000	1781500	5
1782000	1782500	6
1783000	1783500	B
1784000	1784500	7
1785000	1785500	8
1786000	1786500	9
1787000	1787500	C
1788000	1788500	*
1789000	1789500	0
1790000	1790500	#
1791000	1791500	D
1792000	1792500	1
1793000	1793500	2
1794000	1794500	3
1795000	1795500	A
1796000	1796500	4
1797000	1797500	5
1798000	1798500	6
1799000	1799500	B
1800000	1800500	7
1801000	1801500	8
1802000	1802500	9
1803000	1803500	C
1804000	1804500	*
1805000	1805500	0
1806000	1806500	#
1807000	1807500	D
1808000	1808500	1
1809000	1809500	2
1810000	1810500	3
1811000	1811500	A
1812000	1812500	4
1813000	1813500	5
1814000	1814500	6
1815000	1815500	B
1816000	1816500	7
1817000	1817500	8
1818000	1818500	9
1819000	1819500	C
1820000	1820500	*
1821000	1821500	0
1822000	1822500	#
1823000	1823500	D
1824000	1824500	1
1825000	1825500	2
1826000	1826500	3
1827000	1827500	A
1828000	1828500	4
1829000	1829500	5
1830000	1830500	6
1831000	1831500	B
1832000	1832500	7
1833000	1833500	8
1834000	1834500	9
1835000	1835500	C
1836000	1836500	*
1837000	1837500	0
1838000	1838500	#
1839000	1839500	D
1840000	1840500	1
1841000	1841500	2
1842000	1842500	3
1843000	1843500	A
1844000	1844500	4
1845000	1845500	5
1846000	1846500	6
1847000	1847500	B
1848000	1848500	7
1849000	1849500	8
1850000	1850500	9
1851000	1851500	C
1852000	1852500	*
1853000	1853500	0
1854000	1854500	#
1855000	1855500	D
1856000	1856500	1
1857000	1857500	2
1858000	1858500	3
1859000	1859500	A
1860000	1860500	4
1861000	1861500	5
1862000	1862500	6
1863000	1863500	B
1864000	1864500	7
1865000	1865500	8
1866000	1866500	9
1867000	1867500	C
1868000	1868500	*
1869000	1869500	0
1870000	1870500	#
1871000	1871500	D
1872000	1872500	1
1873000	1873500	2
1874000	1874500	3
1875000	1875500	A
1876000	1876500	4
1877000	1877500	5
1878000	1878500	6
1879000	1879500	B
1880000	1880500	7
1881000	1881500	8
1882000	1882500	9
1883000	1883500	C
1884000	1884500	*
1885000	1885500	0
1886000	1886500	#
1887000	1887500	D
1888000	1888500	1
1889000	1889500	2
1890000	1890500	3
1891000	1891500	A
1892000	1892500	4
1893000	1893500	5
1894000	1894500	6
1895000	1895500	B
1896000	1896500	7
1897000	1897500	8
1898000	1898500	9
1899000	1899500	C
1900000	1900500	*
1901000	1901500	0
1902000	1902500	#
1903000	1903500	D
1904000	1904500	1
1905000	1905500	2
1906000	1906500	3
1907000	1907500	A
1908000	1908500	4
1909000	1909500	5
1910000	1910500	6
1911000	1911500	B
1912000	1912500	7
1913000	1913500	8
1914000	1914500	9
1915000	1915500	C
1916000	1916500	*
1917000	1917500	0
1918000	1918500	#
1919000	1919500	D
1920000	1920500	1
1921000	1921500	2
1922000	1922500	3
1923000	1923500	A
1924000	1924500	4
1925000	1925500	5
1926000	1926500	6
1927000	1927500	B
1928000	1928500	7
1929000	1929500	8
1930000	1930500	9
1931000	1931500	C
1932000	1932500	*
1933000	1933500	0
1934000	1934500	#
1935000	1935500	D
1936000	1936500	1
1937000	1937500	2
1938000	1938500	3
1939000	1939500	A
1940000	1940500	4
1941000	1941500	5
1942000	1942500	6
1943000	1943500	B
1944000	1944500	7
1945000	1945500	8
1946000	1946500	9
1947000	1947500	C
1948000	1948500	*
1949000	1949500	0
1950000	1950500	#
1951000	1951500	D
1952000	1952500	1
1953000	1953500	2
1954000	1954500	3
1955000	1955500	A
1956000	1956500	4
1957000	1957500	5
1958000	1958500	6
1959000	1959500	B
1960000	1960500	7
1961000	1961500	8
1962000	1962500	9
1963000	1963500	C
1964000	1964500	*
1965000	1965500	0
1966000	1966500	#
1967000	1967500	D
1968000	1968500	1
1969000	1969500	2
1970000	1970500	3
1971000	1971500	A
1972000	1972500	4
1973000	1973500	5
1974000	1974500	6
1975000	1975500	B
1976000	1976500	7
1977000	1977500	8
1978000	1978500	9
1979000	1979500	C
1980000	1980500	*
1981000	1981500	0
1982000	1982500	#
1983000	1983500	D
1984000	1984500	1
1985000	1985500	2
1986000	1986500	3
1987000	1987500	A
1988000	1988500	4
1989000	1989500	5
1990000	1990500	6
1991000	1991500	B
1992000	1992500	7
1993000	1993500	8
1994000	1994500	9
1995000	1995500	C
1996000	1996500	*
1997000	1997500	0
1998000	1998500	#
1999000	1999500	D
2000000	2000500	1
2001000	2001500	2
2002000	2002500	3
2003000	2003500	A
2004000	2004500	4
2005000	2005500	5
2006000	2006500	6
2007000	2007500	B
2008000	2008500	7
2009000	2009500	8
2010000	2010500	9
2011000	2011500	C
2012000	2012500	*
2013000	2013500	0
2014000	2014500	#
2015000	2015500	D
2016000	2016500	1
2017000	2017500	2
2018000	2018500	3
2019000	2019500	A
2020000	2020500	4
2021000	2021500	5
2022000	2022500	6
2023000	2023500	B
2024000	2024500	7
2025000	2025500	8
2026000	2026500	9
2027000	2027500	C
2028000	2028500	*
2029000	2029500	0
2030000	2030500	#
2031000	2031500	D
2032000	2032500	1
2033000	2033500	2
2034000	2034500	3
2035000	2035500	A
2036000	2036500	4
2037000	2037500	5
2038000	2038500	6
2039000	2039500	B
2040000	2040500	7
2041000	2041500	8
2042000	2042500	9
2043000	2043500	C
2044000	2044500	*
2045000	2045500	0
2046000	2046500	#
2047000	2047500	D
2048000	2048500	1
2049000	2049500	2
2050000	2050500	3
2051000	2051500	A
2052000	2052500	4
2053000	2053500	5
2054000	2054500	6
2055000	2055500	B
2056000	2056500	7
2057000	2057500	8
2058000	2058500	9
2059000	2059500	C
2060000	2060500	*
2061000	2061500	0
2062000	2062500	#
2063000	2063500	D
2064000	2064500	1
2065000	2065500	2
2066000	2066500	3
2067000	2067500	A
2068000	2068500	4
2069000	2069500	5
2070000	2070500	6
2071000	2071500	B
2072000	2072500	7
2073000	2073500	8
2074000	2074500	9
2075000	2075500	C
2076000	2076500	*
2077000	2077500	0
2078000	2078500	#
2079000	2079500	D
2080000	2080500	1
2081000	2081500	2
2082000	2082500	3
2083000	2083500	A
2084000	2084500	4
2085000	2085500	5
2086000	2086500	6
2087000	2087500	B
2088000	2088500	7
2089000	2089500	8
2090000	2090500	9
2091000	2091500	C
2092000	2092500	*
2093000	2093500	0
2094000	2094500	#
2095000	2095500	D
2096000	2096500	1
2097000	2097500	2
2098000	2098500	3
2099000	2099500	A
2100000	2100500	4
2101000	2101500	5
2102000	2102500	6
2103000	2103500	B
2104000	2104500	7
2105000	2105500	8
2106000	2106500	9
2107000	2107500	C
2108000	2108500	*
2109000	2109500	0
2110000	2110500	#
2111000	2111500	D
2112000	2112500	1
2113000	2113500	2
2114000	2114500	3
2115000	2115500	A
2116000	2116500	4
2117000	2117500	5
2118000	2118500	6
2119000	2119500	B
2120000	2120500	7
2121000	2121500	8
2122000	2122500	9
2123000	2123500	C
2124000	2124500	*
2125000	2125500	0
2126000	2126500	#
2127000	2127500	D
2128000	2128500	1
2129000	2129500	2
2130000	2130500	3
2131000	2131500	A
2132000	2132500	4
2133000	2133500	5
2134000	2134500	6
2135000	2135500	B
2136000	2136500	7
2137000	2137500	8
2138000	2138500	9
2139000	2139500	C
2140000	2140500	*
2141000	2141500	0
2142000	2142500	#
2143000	2143500	D
2144000	2144500	1
2145000	2145500	2
2146000	2146500	3
2147000	2147500	A
2148000	2148500	4
2149000	2149500	5
2150000	2150500	6
2151000	2151500	B
2152000	2152500	7
2153000	2153500	8
2154000	2154500	9
2155000	2155500	C
2156000	2156500	*
2157000	2157500	0
2158000	2158500	#
2159000	2159500	D
2160000	2160500	1
2161000	2161500	2
2162000	2162500	3
2163000	2163500	A
2164000	2164500	4
2165000	2165500	5
2166000	2166500	6
2167000	2167500	B
2168000	2168500	7
2169000	2169500	8
2170000	2170500	9
2171000	2171500	C
2172000	2172500	*
2173000	2173500	0
2174000	2174500	#
2175000	2175500	D
2176000	2176500	1
2177000	2177500	2
2178000	2178500	3
2179000	2179500	A
2180000	2180500	4
2181000	2181500	5
2182000	2182500	6
2183000	2183500	B
2184000	2184500	7
2185000	2185500	8
2186000	2186500	9
2187000	2187500	C
2188000	2188500	*
2189000	2189500	0
2190000	2190500	#
2191000	2191500	D
2192000	2192500	1
2193000	2193500	2
2194000	2194500	3
2195000	2195500	A
2196000	2196500	4
2197000	2197500	5
2198000	2198500	6
2199000	2199500	B
2200000	2200500	7
2201000	2201500	8
2202000	2202500	9
2203000	2203500	C
2204000	2204500	*
2205000	2205500	0
2206000	2206500	#
2207000	2207500	D
2208000	2208500	1
2209000	2209500	2
2210000	2210500	3
2211000	2211500	A
2212000	2212500	4
2213000	2213500	5
2214000	2214500	6
2215000	2215500	B
2216000	2216500	7
2217000	2217500	8
2218000	2218500	9
2219000	2219500	C
2220000	2220500	*
2221000	2221500	0
2222000	2222500	#
2223000	2223500	D
2224000	2224500	1
2225000	2225500	2
2226000	2226500	3
2227000	2227500	A
2228000	2228500	4
2229000	2229500	5
2230000	2230500	6
2231000	2231500	B
2232000	2232500	7
2233000	2233500	8
2234000	2234500	9
2235000	2235500	C
2236000	2236500	*
2237000	2237500	0
2238000	2238500	#
2239000	2239500	D
2240000	2240500	1
2241000	2241500	2
2242000	2242500	3
2243000	2243500	A
2244000	2244500	4
2245000	2245500	5
2246000	2246500	6
2247000	2247500	B
2248000	2248500	7
2249000	2249500	8
2250000	2250500	9
2251000	2251500	C
2252000	2252500	*
2253000	2253500	0
2254000	2254500	#
2255000	2255500	D
2256000	2256500	1
2257000	2257500	2
2258000	2258500	3
2259000	2259500	A
2260000	2260500	4
2261000	2261500	5
2262000	2262500	6
2263000	2263500	B
2264000	2264500	7
2265000	2265500	8
2266000	2266500	9
2267000	2267500	C
2268000	2268500	*
2269000	2269500	0
2270000	2270500	#
2271000	2271500	D
2272000	2272500	1
2273000	2273500	2
2274000	2274500	3
2275000	2275500	A
2276000	2276500	4
2277000	2277500	5
2278000	2278500	6
2279000	2279500	B
2280000	2280500	7
2281000	2281500	8
2282000	2282500	9
2283000	2283500	C
2284000	2284500	*
2285000	2285500	0
2286000	2286500	#
2287000	2287500	D
2288000	2288500	1
2289000	2289500	2
2290000	2290500	3
2291000	2291500	A
2292000	2292500	4
2293000	2293500	5
2294000	2294500	6
2295000	2295500	B
2296000	2296500	7
2297000	2297500	8
2298000	2298500	9
2299000	2299500	C
2300000	2300500	*
2301000	2301500	0
2302000	2302500	#
2303000	2303500	D
2304000	2304500	1
2305000	2305500	2
2306000	2306500	3
2307000	2307500	A
2308000	2308500	4
2309000	2309500	5
2310000	2310500	6
2311000	2311500	B
2312000	2312500	7
2313000	2313500	8
2314000	2314500	9
2315000	2315500	C
2316000	2316500	*
2317000	2317500	0
2318000	2318500	#
2319000	2319500	D
2320000	2320500	1
2321000	2321500	2
2322000	2322500	3
2323000	2323500	A
2324000	2324500	4
2325000	2325500	5
2326000	2326500	6
2327000	2327500	B
2328000	2328500	7
2329000	2329500	8
2330000	2330500	9
2331000	2331500	C
2332000	2332500	*
2333000	2333500	0
2334000	2334500	#
2335000	2335500	D
2336000	2336500	1
2337000	2337500	2
2338000	2338500	3
2339000	2339500	A
2340000	2340500	4
2341000	2341500	5
2342000	2342500	6
2343000	2343500	B
2344000	2344500	7
2345000	2345500	8
2346000	2346500	9
2347000	2347500	C
2348000	2348500	*
2349000	2349500	0
2350000	2350500	#
2351000	2351500	D
2352000	2352500	1
2353000	2353500	2
2354000	2354500	3
2355000	2355500	A
2356000	2356500	4
2357000	2357500	5
2358000	2358500	6
2359000	2359500	B
2360000	2360500	7
2361000	2361500	8
2362000	2362500	9
2363000	2363500	C
2364000	2364500	*
2365000	2365500	0
2366000	2366500	#
2367000	2367500	D
2368000	2368500	1
2369000	2369500	2
2370000	2370500	3
2371000	2371500	A
2372000	2372500	4
2373000	2373500	5
2374000	2374500	6
2375000	2375500	B
2376000	2376500	7
2377000	2377500	8
2378000	2378500	9
2379000	2379500	C
2380000	2380500	*
2381000	2381500	0
2382000	2382500	#
2383000	2383500	D
2384000	2384500	1
2385000	2385500	2
2386000	2386500	3
2387000	2387500	A
2388000	2388500	4
2389000	2389500	5
2390000	2390500	6
2391000	2391500	B
2392000	2392500	7
2393000	2393500	8
2394000	2394500	9
2395000	2395500	C
2396000	2396500	*
2397000	2397500	0
2398000	2398500	#
2399000	2399500	D
